,date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us
2163,2021-03-25T00:00:00.000,other_race_or_multi-racial,4801495,10.1,0,2768308,0,0,10.3,0
2169,2021-03-25T00:00:00.000,native_hawaiian/other_pacific_islander,122530,0.3,0,67676,13.7,7.6,0.3,0
2171,2021-03-25T00:00:00.000,white,31241182,65.6,0,18458713,16.8,10,68.5,0
2176,2021-03-25T00:00:00.000,american_indian/alaska_native,642132,1.3,0,424110,27.4,18.1,1.6,0
2177,2021-03-25T00:00:00.000,unknown,32350819,67.9,0,17272100,0,0,64.1,0
2179,2021-03-25T00:00:00.000,asian,2254960,4.7,0,1051303,12.9,6,3.9,0
2183,2021-03-25T00:00:00.000,hispanic/latino,4741439,9.9,0,2224302,9.1,4.3,8.3,0
2189,2021-03-24T00:00:00.000,asian,2202609,4.7,0,1028860,12.6,5.9,3.9,0
2190,2021-03-24T00:00:00.000,black,3748680,8,0,1873796,10,5,7.1,0
2192,2021-03-24T00:00:00.000,known,46656920,0,59.6,26328691,0,0,0,60.8
2196,2021-03-24T00:00:00.000,other_race_or_multi-racial,4741126,10.2,0,2726292,0,0,10.4,0
2197,2021-03-24T00:00:00.000,unknown,31656274,67.8,0,16942260,0,0,64.3,0
2200,2021-03-24T00:00:00.000,US,78313194,0,0,43270951,0,0,0,0
2202,2021-03-24T00:00:00.000,white,30602667,65.6,0,18057316,16.5,9.7,68.6,0
2205,2021-03-24T00:00:00.000,american_indian/alaska_native,635145,1.4,0,417059,27.1,17.8,1.6,0
2206,2021-03-24T00:00:00.000,hispanic/latino,4606662,9.9,0,2159138,8.8,4.1,8.2,0
2210,2021-03-24T00:00:00.000,native_hawaiian/other_pacific_islander,120031,0.3,0,66230,13.5,7.4,0.3,0
2213,2021-03-23T00:00:00.000,hispanic/latino,4492783,9.8,0,2108653,8.6,4,8.2,0
2214,2021-03-23T00:00:00.000,unknown,31024904,67.8,0,16623887,0,0,64.4,0
2218,2021-03-23T00:00:00.000,american_indian/alaska_native,629086,1.4,0,410823,26.9,17.5,1.6,0
2221,2021-03-23T00:00:00.000,known,45733646,0,59.6,25827769,0,0,0,60.8
2222,2021-03-23T00:00:00.000,black,3649043,8,0,1821747,9.7,4.8,7.1,0
2228,2021-03-23T00:00:00.000,other_race_or_multi-racial,4688558,10.3,0,2690018,0,0,10.4,0
2231,2021-03-23T00:00:00.000,white,30005957,65.6,0,17722212,16.2,9.6,68.6,0
2233,2021-03-23T00:00:00.000,asian,2150839,4.7,0,1009485,12.3,5.8,3.9,0
2235,2021-03-23T00:00:00.000,US,76758550,0,0,42451656,0,0,0,0
2237,2021-03-23T00:00:00.000,native_hawaiian/other_pacific_islander,117380,0.3,0,64831,13.2,7.3,0.3,0
2240,2021-03-22T00:00:00.000,black,3601190,8,0,1797832,9.6,4.8,7.1,0
2242,2021-03-22T00:00:00.000,native_hawaiian/other_pacific_islander,116203,0.3,0,64214,13,7.2,0.3,0
2244,2021-03-22T00:00:00.000,known,45165859,0,59.7,25500391,0,0,0,60.9
2247,2021-03-22T00:00:00.000,american_indian/alaska_native,627248,1.4,0,409265,26.8,17.5,1.6,0
2250,2021-03-22T00:00:00.000,other_race_or_multi-racial,4659977,10.3,0,2668030,0,0,10.5,0
2253,2021-03-22T00:00:00.000,hispanic/latino,4430335,9.8,0,2082689,8.5,4,8.2,0
2255,2021-03-22T00:00:00.000,white,29612352,65.6,0,17483302,16,9.4,68.6,0
2260,2021-03-22T00:00:00.000,US,75684269,0,0,41866043,0,0,0,0
2263,2021-03-22T00:00:00.000,asian,2118554,4.7,0,995059,12.1,5.7,3.9,0
2264,2021-03-22T00:00:00.000,unknown,30518410,67.6,0,16365652,0,0,64.2,0
2268,2021-03-21T00:00:00.000,asian,2075579,4.7,0,977603,11.8,5.6,3.9,0
2270,2021-03-21T00:00:00.000,black,3525241,7.9,0,1757927,9.4,4.7,7,0
2276,2021-03-21T00:00:00.000,american_indian/alaska_native,622223,1.4,0,402334,26.6,17.2,1.6,0
2277,2021-03-21T00:00:00.000,known,44420010,0,59.7,25055017,0,0,0,60.9
2278,2021-03-21T00:00:00.000,unknown,29990321,67.5,0,16084325,0,0,64.2,0
2280,2021-03-21T00:00:00.000,US,74410331,0,0,41139342,0,0,0,0
2288,2021-03-21T00:00:00.000,white,29122386,65.6,0,17175461,15.7,9.3,68.6,0
2289,2021-03-21T00:00:00.000,native_hawaiian/other_pacific_islander,113676,0.3,0,62406,12.7,7,0.2,0
2291,2021-03-21T00:00:00.000,other_race_or_multi-racial,4610011,10.4,0,2633496,0,0,10.5,0
2292,2021-03-21T00:00:00.000,hispanic/latino,4350894,9.8,0,2045790,8.3,3.9,8.2,0
2298,2021-03-20T00:00:00.000,black,3403869,7.9,0,1698712,9,4.5,7,0
2302,2021-03-20T00:00:00.000,US,72499791,0,0,40094128,0,0,0,0
2304,2021-03-20T00:00:00.000,asian,2018665,4.7,0,955767,11.5,5.4,3.9,0
2307,2021-03-20T00:00:00.000,known,43274343,0,59.7,24436610,0,0,0,60.9
2309,2021-03-20T00:00:00.000,unknown,29225448,67.5,0,15657518,0,0,64.1,0
2311,2021-03-20T00:00:00.000,hispanic/latino,4212302,9.7,0,1979698,8.1,3.8,8.1,0
2313,2021-03-20T00:00:00.000,other_race_or_multi-racial,4542520,10.5,0,2589927,0,0,10.6,0
2316,2021-03-20T00:00:00.000,native_hawaiian/other_pacific_islander,110429,0.3,0,60604,12.4,6.8,0.2,0
2318,2021-03-20T00:00:00.000,american_indian/alaska_native,613360,1.4,0,392885,26.2,16.8,1.6,0
2322,2021-03-20T00:00:00.000,white,28373198,65.6,0,16759017,15.3,9,68.6,0
2326,2021-03-19T00:00:00.000,unknown,28405767,67.4,0,15239819,0,0,64,0
2327,2021-03-19T00:00:00.000,known,42122644,0,59.7,23794943,0,0,0,61
2334,2021-03-19T00:00:00.000,native_hawaiian/other_pacific_islander,107015,0.3,0,59000,12,6.6,0.2,0
2338,2021-03-19T00:00:00.000,american_indian/alaska_native,604724,1.4,0,385906,25.8,16.5,1.6,0
2341,2021-03-19T00:00:00.000,other_race_or_multi-racial,4475111,10.6,0,2544219,0,0,10.7,0
2342,2021-03-19T00:00:00.000,white,27616815,65.6,0,16317421,14.9,8.8,68.6,0
2343,2021-03-19T00:00:00.000,hispanic/latino,4073167,9.7,0,1916713,7.8,3.7,8.1,0
2349,2021-03-19T00:00:00.000,US,70528411,0,0,39034762,0,0,0,0
2350,2021-03-19T00:00:00.000,black,3281151,7.8,0,1637589,8.7,4.3,6.9,0
2351,2021-03-19T00:00:00.000,asian,1964661,4.7,0,934095,11.2,5.3,3.9,0
2353,2021-03-18T00:00:00.000,asian,1919416,4.7,0,917119,10.9,5.2,3.9,0
2357,2021-03-18T00:00:00.000,hispanic/latino,3959374,9.6,0,1867701,7.6,3.6,8,0
2360,2021-03-18T00:00:00.000,american_indian/alaska_native,597273,1.5,0,379516,25.5,16.2,1.6,0
2362,2021-03-18T00:00:00.000,unknown,27788872,67.5,0,14884880,0,0,64.1,0
2365,2021-03-18T00:00:00.000,US,68950140,0,0,38122423,0,0,0,0
2366,2021-03-18T00:00:00.000,other_race_or_multi-racial,4398745,10.7,0,2493231,0,0,10.7,0
2367,2021-03-18T00:00:00.000,known,41161268,0,59.7,23237543,0,0,0,61
2374,2021-03-18T00:00:00.000,black,3188966,7.7,0,1590957,8.5,4.2,6.8,0
2376,2021-03-18T00:00:00.000,white,26992566,65.6,0,15931278,14.6,8.6,68.6,0
2379,2021-03-18T00:00:00.000,native_hawaiian/other_pacific_islander,104928,0.3,0,57741,11.8,6.5,0.2,0
2383,2021-03-17T00:00:00.000,asian,1871766,4.7,0,898054,10.7,5.1,4,0
2387,2021-03-17T00:00:00.000,black,3086182,7.7,0,1540357,8.2,4.1,6.8,0
2388,2021-03-17T00:00:00.000,unknown,27119641,67.5,0,14499612,0,0,64,0
2390,2021-03-17T00:00:00.000,hispanic/latino,3841850,9.6,0,1817675,7.4,3.5,8,0
2391,2021-03-17T00:00:00.000,other_race_or_multi-racial,4345238,10.8,0,2456499,0,0,10.8,0
2392,2021-03-17T00:00:00.000,known,40185967,0,59.7,22666382,0,0,0,61
2393,2021-03-17T00:00:00.000,native_hawaiian/other_pacific_islander,102399,0.3,0,56393,11.5,6.3,0.2,0
2404,2021-03-17T00:00:00.000,white,26349491,65.6,0,15525596,14.2,8.4,68.5,0
2405,2021-03-17T00:00:00.000,american_indian/alaska_native,589041,1.5,0,371808,25.2,15.9,1.6,0
2407,2021-03-17T00:00:00.000,US,67305608,0,0,37165994,0,0,0,0
2408,2021-03-16T00:00:00.000,US,65939025,0,0,36251769,0,0,0,0
2413,2021-03-16T00:00:00.000,hispanic/latino,3756163,9.5,0,1770789,7.2,3.4,8,0
2420,2021-03-16T00:00:00.000,black,3009762,7.6,0,1499459,8,4,6.8,0
2422,2021-03-16T00:00:00.000,american_indian/alaska_native,583701,1.5,0,367354,24.9,15.7,1.7,0
2423,2021-03-16T00:00:00.000,known,39447317,0,59.8,22156433,0,0,0,61.1
2428,2021-03-16T00:00:00.000,white,25866745,65.6,0,15161350,13.9,8.2,68.4,0
2429,2021-03-16T00:00:00.000,other_race_or_multi-racial,4295984,10.9,0,2420104,0,0,10.9,0
2430,2021-03-16T00:00:00.000,native_hawaiian/other_pacific_islander,100566,0.3,0,55157,11.3,6.2,0.2,0
2431,2021-03-16T00:00:00.000,unknown,26491708,67.2,0,14095336,0,0,63.6,0
2433,2021-03-16T00:00:00.000,asian,1834396,4.7,0,882220,10.5,5,4,0
2437,2021-03-15T00:00:00.000,native_hawaiian/other_pacific_islander,98936,0.3,0,54110,11.1,6.1,0.2,0
2439,2021-03-15T00:00:00.000,white,25573725,65.6,0,14934646,13.8,8.1,68.4,0
2444,2021-03-15T00:00:00.000,known,38974151,0,60,21826351,0,0,0,61.4
2446,2021-03-15T00:00:00.000,US,64958512,0,0,35573640,0,0,0,0
2451,2021-03-15T00:00:00.000,unknown,25984361,66.7,0,13747289,0,0,63,0
2452,2021-03-15T00:00:00.000,hispanic/latino,3692348,9.5,0,1739587,7.1,3.3,8,0
2455,2021-03-15T00:00:00.000,asian,1800548,4.6,0,866705,10.3,4.9,4,0
2457,2021-03-15T00:00:00.000,black,2960297,7.6,0,1474117,7.9,3.9,6.8,0
2459,2021-03-15T00:00:00.000,american_indian/alaska_native,579152,1.5,0,360650,24.7,15.4,1.7,0
2462,2021-03-15T00:00:00.000,other_race_or_multi-racial,4269145,11,0,2396536,0,0,11,0
2464,2021-03-14T00:00:00.000,white,25144222,65.6,0,14590637,13.6,7.9,68.3,0
2465,2021-03-14T00:00:00.000,US,63770079,0,0,34747970,0,0,0,0
2467,2021-03-14T00:00:00.000,known,38323320,0,60.1,21352681,0,0,0,61.5
2472,2021-03-14T00:00:00.000,black,2891794,7.5,0,1431023,7.7,3.8,6.7,0
2477,2021-03-14T00:00:00.000,asian,1763255,4.6,0,849981,10.1,4.8,4,0
2479,2021-03-14T00:00:00.000,native_hawaiian/other_pacific_islander,97004,0.3,0,52876,10.9,5.9,0.2,0
2480,2021-03-14T00:00:00.000,other_race_or_multi-racial,4225654,11,0,2363871,0,0,11.1,0
2484,2021-03-14T00:00:00.000,unknown,25446759,66.4,0,13395289,0,0,62.7,0
2485,2021-03-14T00:00:00.000,american_indian/alaska_native,573452,1.5,0,353211,24.5,15.1,1.7,0
2487,2021-03-14T00:00:00.000,hispanic/latino,3627939,9.5,0,1711082,6.9,3.3,8,0
2492,2021-03-13T00:00:00.000,black,2783946,7.5,0,1375214,7.4,3.7,6.6,0
2496,2021-03-13T00:00:00.000,unknown,24806371,66.4,0,12998353,0,0,62.8,0
2501,2021-03-13T00:00:00.000,native_hawaiian/other_pacific_islander,94821,0.3,0,51793,10.6,5.8,0.3,0
2502,2021-03-13T00:00:00.000,US,62138474,0,0,33712255,0,0,0,0
2506,2021-03-13T00:00:00.000,american_indian/alaska_native,563590,1.5,0,341950,24.1,14.6,1.7,0
2507,2021-03-13T00:00:00.000,other_race_or_multi-racial,4159154,11.1,0,2315343,0,0,11.2,0
2508,2021-03-13T00:00:00.000,hispanic/latino,3533514,9.5,0,1666437,6.8,3.2,8,0
2512,2021-03-13T00:00:00.000,asian,1720367,4.6,0,831531,9.8,4.7,4,0
2514,2021-03-13T00:00:00.000,white,24476711,65.6,0,14131634,13.2,7.6,68.2,0
2517,2021-03-13T00:00:00.000,known,37332103,0,60.1,20713902,0,0,0,61.4
2522,2021-03-12T00:00:00.000,black,2645375,7.4,0,1307148,7,3.5,6.6,0
2524,2021-03-12T00:00:00.000,native_hawaiian/other_pacific_islander,91259,0.3,0,50256,10.2,5.6,0.3,0
2526,2021-03-12T00:00:00.000,hispanic/latino,3376015,9.4,0,1582958,6.5,3,8,0
2529,2021-03-12T00:00:00.000,known,35827245,0,59.8,19799846,0,0,0,61.1
2533,2021-03-12T00:00:00.000,other_race_or_multi-racial,4063259,11.3,0,2252014,0,0,11.4,0
2534,2021-03-12T00:00:00.000,asian,1669136,4.7,0,807805,9.5,4.6,4.1,0
2536,2021-03-12T00:00:00.000,american_indian/alaska_native,553407,1.5,0,330324,23.6,14.1,1.7,0
2537,2021-03-12T00:00:00.000,US,59930951,0,0,32390310,0,0,0,0
2545,2021-03-12T00:00:00.000,white,23428794,65.4,0,13469341,12.6,7.3,68,0
2547,2021-03-12T00:00:00.000,unknown,24103706,67.3,0,12590464,0,0,63.6,0
2548,2021-03-11T00:00:00.000,known,34774454,0,59.7,19091468,0,0,0,61.1
2550,2021-03-11T00:00:00.000,black,2542909,7.3,0,1247259,6.8,3.3,6.5,0
2551,2021-03-11T00:00:00.000,US,58265498,0,0,31241243,0,0,0,0
2552,2021-03-11T00:00:00.000,american_indian/alaska_native,544644,1.6,0,320483,23.3,13.7,1.7,0
2561,2021-03-11T00:00:00.000,native_hawaiian/other_pacific_islander,88989,0.3,0,48936,10,5.5,0.3,0
2565,2021-03-11T00:00:00.000,asian,1625662,4.7,0,786664,9.3,4.5,4.1,0
2568,2021-03-11T00:00:00.000,other_race_or_multi-racial,3996427,11.5,0,2202475,0,0,11.5,0
2569,2021-03-11T00:00:00.000,unknown,23491044,67.6,0,12149775,0,0,63.6,0
2570,2021-03-11T00:00:00.000,white,22710420,65.3,0,12959112,12.2,7,67.9,0
2573,2021-03-11T00:00:00.000,hispanic/latino,3265403,9.4,0,1526539,6.3,2.9,8,0
2578,2021-03-10T00:00:00.000,other_race_or_multi-racial,3935865,11.6,0,2161048,0,0,11.7,0
2579,2021-03-10T00:00:00.000,white,22085781,65.2,0,12534282,11.9,6.8,67.7,0
2581,2021-03-10T00:00:00.000,hispanic/latino,3180865,9.4,0,1485132,6.1,2.8,8,0
2582,2021-03-10T00:00:00.000,asian,1584317,4.7,0,767129,9,4.4,4.1,0
2585,2021-03-10T00:00:00.000,native_hawaiian/other_pacific_islander,86137,0.3,0,47587,9.7,5.3,0.3,0
2589,2021-03-10T00:00:00.000,american_indian/alaska_native,536925,1.6,0,313812,22.9,13.4,1.7,0
2592,2021-03-10T00:00:00.000,unknown,22948078,67.8,0,11795510,0,0,63.7,0
2593,2021-03-10T00:00:00.000,US,56805125,0,0,30301747,0,0,0,0
2595,2021-03-10T00:00:00.000,known,33857047,0,59.6,18506237,0,0,0,61.1
2600,2021-03-10T00:00:00.000,black,2447157,7.2,0,1197247,6.5,3.2,6.5,0
2606,2021-03-09T00:00:00.000,unknown,22512452,68,0,11561406,0,0,64.2,0
2608,2021-03-09T00:00:00.000,white,21585157,65.2,0,12188136,11.6,6.6,67.7,0
2610,2021-03-09T00:00:00.000,US,55620037,0,0,29577555,0,0,0,0
2612,2021-03-09T00:00:00.000,known,33107585,0,59.5,18016149,0,0,0,60.9
2613,2021-03-09T00:00:00.000,black,2376904,7.2,0,1158254,6.3,3.1,6.4,0
2616,2021-03-09T00:00:00.000,native_hawaiian/other_pacific_islander,83651,0.3,0,45914,9.4,5.1,0.3,0
2620,2021-03-09T00:00:00.000,asian,1552306,4.7,0,752125,8.8,4.3,4.2,0
2621,2021-03-09T00:00:00.000,american_indian/alaska_native,528696,1.6,0,309394,22.6,13.2,1.7,0
2625,2021-03-09T00:00:00.000,hispanic/latino,3095200,9.3,0,1440411,5.9,2.8,8,0
2628,2021-03-09T00:00:00.000,other_race_or_multi-racial,3885671,11.7,0,2121915,0,0,11.8,0
2632,2021-03-08T00:00:00.000,other_race_or_multi-racial,3855799,11.8,0,2101368,0,0,11.9,0
2641,2021-03-08T00:00:00.000,white,21235173,65.1,0,11956384,11.5,6.4,67.5,0
2643,2021-03-08T00:00:00.000,unknown,22111285,67.8,0,11327429,0,0,64,0
2645,2021-03-08T00:00:00.000,known,32609108,0,59.6,17709596,0,0,0,61
2652,2021-03-08T00:00:00.000,asian,1525661,4.7,0,739324,8.7,4.2,4.2,0
2653,2021-03-08T00:00:00.000,american_indian/alaska_native,526019,1.6,0,307997,22.5,13.2,1.7,0
2654,2021-03-08T00:00:00.000,hispanic/latino,3052646,9.4,0,1422733,5.8,2.7,8,0
2655,2021-03-08T00:00:00.000,black,2331340,7.1,0,1136669,6.2,3,6.4,0
2657,2021-03-08T00:00:00.000,native_hawaiian/other_pacific_islander,82470,0.3,0,45121,9.2,5.1,0.3,0
2658,2021-03-08T00:00:00.000,US,54720393,0,0,29037025,0,0,0,0
2660,2021-03-07T00:00:00.000,hispanic/latino,2999372,9.4,0,1396727,5.7,2.7,8.1,0
2662,2021-03-07T00:00:00.000,asian,1495168,4.7,0,721972,8.5,4.1,4.2,0
2663,2021-03-07T00:00:00.000,white,20827801,65.1,0,11676190,11.2,6.3,67.5,0
2664,2021-03-07T00:00:00.000,unknown,21705041,67.9,0,11074216,0,0,64,0
2671,2021-03-07T00:00:00.000,other_race_or_multi-racial,3798376,11.9,0,2055112,0,0,11.9,0
2674,2021-03-07T00:00:00.000,black,2265709,7.1,0,1100292,6,2.9,6.4,0
2681,2021-03-07T00:00:00.000,native_hawaiian/other_pacific_islander,80785,0.3,0,44114,9.1,4.9,0.3,0
2682,2021-03-07T00:00:00.000,known,31987023,0,59.6,17295047,0,0,0,61
2685,2021-03-07T00:00:00.000,US,53692064,0,0,28369263,0,0,0,0
2686,2021-03-07T00:00:00.000,american_indian/alaska_native,519812,1.6,0,300640,22.2,12.8,1.7,0
2692,2021-03-06T00:00:00.000,known,31154470,0,59.6,16705508,0,0,0,60.9
2693,2021-03-06T00:00:00.000,hispanic/latino,2912485,9.3,0,1350542,5.6,2.6,8.1,0
2695,2021-03-06T00:00:00.000,black,2185723,7,0,1050885,5.8,2.8,6.3,0
2697,2021-03-06T00:00:00.000,white,20264520,65,0,11259679,10.9,6.1,67.4,0
2701,2021-03-06T00:00:00.000,native_hawaiian/other_pacific_islander,78990,0.3,0,43383,8.9,4.9,0.3,0
2706,2021-03-06T00:00:00.000,asian,1462780,4.7,0,705241,8.3,4,4.2,0
2707,2021-03-06T00:00:00.000,american_indian/alaska_native,509631,1.6,0,291689,21.8,12.5,1.7,0
2708,2021-03-06T00:00:00.000,unknown,21111761,67.8,0,10726233,0,0,64.2,0
2711,2021-03-06T00:00:00.000,other_race_or_multi-racial,3740341,12,0,2004089,0,0,12,0
2715,2021-03-06T00:00:00.000,US,52266231,0,0,27431741,0,0,0,0
2719,2021-03-05T00:00:00.000,asian,1426787,4.7,0,686447,8.1,3.9,4.3,0
2725,2021-03-05T00:00:00.000,white,19587523,64.9,0,10809835,10.6,5.8,67.3,0
2726,2021-03-05T00:00:00.000,native_hawaiian/other_pacific_islander,76889,0.3,0,42215,8.6,4.7,0.3,0
2727,2021-03-05T00:00:00.000,black,2103195,7,0,1001903,5.6,2.7,6.2,0
2729,2021-03-05T00:00:00.000,other_race_or_multi-racial,3674880,12.2,0,1943966,0,0,12.1,0
2734,2021-03-05T00:00:00.000,american_indian/alaska_native,493781,1.6,0,279943,21.1,12,1.7,0
2735,2021-03-05T00:00:00.000,US,50625049,0,0,26405880,0,0,0,0
2737,2021-03-05T00:00:00.000,unknown,20437862,67.7,0,10334598,0,0,64.3,0
2738,2021-03-05T00:00:00.000,known,30187187,0,59.6,16071282,0,0,0,60.9
2740,2021-03-05T00:00:00.000,hispanic/latino,2824132,9.4,0,1306973,5.4,2.5,8.1,0
2746,2021-03-04T00:00:00.000,hispanic/latino,2760953,9.4,0,1276006,5.3,2.4,8.2,0
2747,2021-03-04T00:00:00.000,US,49271935,0,0,25550986,0,0,0,0
2750,2021-03-04T00:00:00.000,black,2035003,6.9,0,962694,5.4,2.6,6.2,0
2752,2021-03-04T00:00:00.000,asian,1398736,4.8,0,671829,8,3.8,4.3,0
2753,2021-03-04T00:00:00.000,native_hawaiian/other_pacific_islander,75114,0.3,0,41249,8.4,4.6,0.3,0
2757,2021-03-04T00:00:00.000,unknown,19865225,67.6,0,10016257,0,0,64.5,0
2767,2021-03-04T00:00:00.000,known,29406710,0,59.7,15534729,0,0,0,60.8
2768,2021-03-04T00:00:00.000,white,19037351,64.7,0,10420040,10.3,5.6,67.1,0
2769,2021-03-04T00:00:00.000,american_indian/alaska_native,484439,1.6,0,271648,20.7,11.6,1.7,0
2771,2021-03-04T00:00:00.000,other_race_or_multi-racial,3615114,12.3,0,1891263,0,0,12.2,0
2773,2021-03-03T00:00:00.000,white,18575101,64.7,0,10061058,10,5.4,66.9,0
2776,2021-03-03T00:00:00.000,black,1969845,6.9,0,921678,5.2,2.4,6.1,0
2781,2021-03-03T00:00:00.000,unknown,19478998,67.8,0,9770120,0,0,65,0
2784,2021-03-03T00:00:00.000,known,28727876,0,59.6,15028227,0,0,0,60.6
2785,2021-03-03T00:00:00.000,hispanic/latino,2692881,9.4,0,1232435,5.2,2.4,8.2,0
2789,2021-03-03T00:00:00.000,native_hawaiian/other_pacific_islander,73172,0.3,0,40081,8.2,4.5,0.3,0
2791,2021-03-03T00:00:00.000,american_indian/alaska_native,476960,1.7,0,264913,20.4,11.3,1.8,0
2792,2021-03-03T00:00:00.000,other_race_or_multi-racial,3567397,12.4,0,1849757,0,0,12.3,0
2793,2021-03-03T00:00:00.000,asian,1372520,4.8,0,658305,7.8,3.8,4.4,0
2798,2021-03-03T00:00:00.000,US,48206874,0,0,24798347,0,0,0,0
2802,2021-03-02T00:00:00.000,known,28146665,0,59.6,14602350,0,0,0,60.5
2803,2021-03-02T00:00:00.000,american_indian/alaska_native,471339,1.7,0,259393,20.1,11.1,1.8,0
2806,2021-03-02T00:00:00.000,asian,1349512,4.8,0,645673,7.7,3.7,4.4,0
2808,2021-03-02T00:00:00.000,black,1910458,6.8,0,887234,5.1,2.4,6.1,0
2811,2021-03-02T00:00:00.000,unknown,19086827,67.8,0,9515895,0,0,65.2,0
2814,2021-03-02T00:00:00.000,white,18178464,64.6,0,9755159,9.8,5.3,66.8,0
2817,2021-03-02T00:00:00.000,US,47233492,0,0,24118245,0,0,0,0
2819,2021-03-02T00:00:00.000,other_race_or_multi-racial,3527393,12.5,0,1813890,0,0,12.4,0
2821,2021-03-02T00:00:00.000,hispanic/latino,2637236,9.4,0,1201487,5.1,2.3,8.2,0
2826,2021-03-02T00:00:00.000,native_hawaiian/other_pacific_islander,72263,0.3,0,39514,8.1,4.4,0.3,0
2830,2021-03-01T00:00:00.000,asian,1327920,4.8,0,635363,7.6,3.6,4.4,0
2833,2021-03-01T00:00:00.000,black,1880147,6.8,0,873675,5,2.3,6.1,0
2842,2021-03-01T00:00:00.000,american_indian/alaska_native,467927,1.7,0,252295,20,10.8,1.8,0
2844,2021-03-01T00:00:00.000,known,27786455,0,59.9,14370227,0,0,0,60.8
2846,2021-03-01T00:00:00.000,US,46397512,0,0,23631088,0,0,0,0
2848,2021-03-01T00:00:00.000,unknown,18611057,67,0,9260861,0,0,64.4,0
2850,2021-03-01T00:00:00.000,other_race_or_multi-racial,3501931,12.6,0,1790434,0,0,12.5,0
2851,2021-03-01T00:00:00.000,hispanic/latino,2607217,9.4,0,1187525,5,2.3,8.3,0
2852,2021-03-01T00:00:00.000,native_hawaiian/other_pacific_islander,71267,0.3,0,38997,8,4.4,0.3,0
2853,2021-03-01T00:00:00.000,white,17930046,64.5,0,9591938,9.7,5.2,66.7,0
2856,2021-02-28T00:00:00.000,hispanic/latino,2567478,9.4,0,1164540,4.9,2.2,8.3,0
2858,2021-02-28T00:00:00.000,black,1832111,6.7,0,846111,4.9,2.2,6.1,0
2864,2021-02-28T00:00:00.000,US,45453803,0,0,22931404,0,0,0,0
2865,2021-02-28T00:00:00.000,known,27241305,0,59.9,13974075,0,0,0,60.9
2868,2021-02-28T00:00:00.000,unknown,18212498,66.9,0,8957329,0,0,64.1,0
2871,2021-02-28T00:00:00.000,american_indian/alaska_native,456818,1.7,0,245183,19.5,10.5,1.8,0
2872,2021-02-28T00:00:00.000,asian,1305520,4.8,0,621023,7.4,3.5,4.4,0
2873,2021-02-28T00:00:00.000,native_hawaiian/other_pacific_islander,70231,0.3,0,38284,7.9,4.3,0.3,0
2875,2021-02-28T00:00:00.000,white,17553081,64.4,0,9311608,9.5,5,66.6,0
2879,2021-02-28T00:00:00.000,other_race_or_multi-racial,3456066,12.7,0,1747326,0,0,12.5,0
2888,2021-02-27T00:00:00.000,white,17045374,64.3,0,8850003,9.2,4.8,66.4,0
2890,2021-02-27T00:00:00.000,black,1764883,6.7,0,800131,4.7,2.1,6,0
2892,2021-02-27T00:00:00.000,native_hawaiian/other_pacific_islander,68727,0.3,0,36986,7.7,4.1,0.3,0
2894,2021-02-27T00:00:00.000,known,26502669,0,59.9,13333753,0,0,0,60.8
2899,2021-02-27T00:00:00.000,other_race_or_multi-racial,3404704,12.8,0,1693502,0,0,12.7,0
2902,2021-02-27T00:00:00.000,american_indian/alaska_native,445169,1.7,0,232824,19,9.9,1.7,0
2903,2021-02-27T00:00:00.000,US,44222494,0,0,21939282,0,0,0,0
2904,2021-02-27T00:00:00.000,asian,1280136,4.8,0,601679,7.3,3.4,4.5,0
2905,2021-02-27T00:00:00.000,unknown,17719825,66.9,0,8605529,0,0,64.5,0
2911,2021-02-27T00:00:00.000,hispanic/latino,2493676,9.4,0,1118628,4.8,2.1,8.4,0
2915,2021-02-26T00:00:00.000,unknown,17240255,66.8,0,8211908,0,0,64.7,0
2919,2021-02-26T00:00:00.000,other_race_or_multi-racial,3345806,13,0,1636730,0,0,12.9,0
2922,2021-02-26T00:00:00.000,US,43050063,0,0,20907941,0,0,0,0
2925,2021-02-26T00:00:00.000,white,16562372,64.2,0,8381395,8.9,4.5,66,0
2926,2021-02-26T00:00:00.000,native_hawaiian/other_pacific_islander,67253,0.3,0,35560,7.5,4,0.3,0
2930,2021-02-26T00:00:00.000,asian,1258555,4.9,0,584139,7.2,3.3,4.6,0
2934,2021-02-26T00:00:00.000,american_indian/alaska_native,434376,1.7,0,222833,18.6,9.5,1.8,0
2935,2021-02-26T00:00:00.000,black,1698280,6.6,0,749810,4.5,2,5.9,0
2937,2021-02-26T00:00:00.000,known,25809808,0,60,12696033,0,0,0,60.7
2938,2021-02-26T00:00:00.000,hispanic/latino,2443166,9.5,0,1085566,4.7,2.1,8.6,0
2941,2021-02-25T00:00:00.000,white,16151208,64.1,0,7969475,8.7,4.3,65.8,0
2951,2021-02-25T00:00:00.000,asian,1241002,4.9,0,566829,7.1,3.2,4.7,0
2953,2021-02-25T00:00:00.000,american_indian/alaska_native,424785,1.7,0,214589,18.1,9.2,1.8,0
2955,2021-02-25T00:00:00.000,unknown,16828665,66.8,0,7827914,0,0,64.7,0
2956,2021-02-25T00:00:00.000,other_race_or_multi-racial,3294249,13.1,0,1573394,0,0,13,0
